date,country,relationship,rolling_corr
1978-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3378
1979-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.144
1979-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1532
1979-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0245
1979-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.187
1980-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.084
1980-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1664
1980-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0342
1980-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2844
1981-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.018
1981-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0182
1981-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2798
1981-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4687
1982-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5388
1982-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6206
1982-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6538
1982-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6599
1983-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7089
1983-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7397
1983-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.78
1983-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7779
1984-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8173
1984-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7745
1984-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8048
1984-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7988
1985-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8396
1985-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7451
1985-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5795
1985-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1082
1986-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2294
1986-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2406
1986-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1902
1986-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1663
1987-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2228
1987-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0459
1987-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0735
1987-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1366
1988-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.075
1988-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.022
1988-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1435
1988-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2112
1989-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3413
1989-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.392
1989-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3069
1989-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4582
1990-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6947
1990-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6685
1990-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7319
1990-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7624
1991-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8278
1991-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.805
1991-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8083
1991-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7881
1992-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7692
1992-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.754
1992-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6623
1992-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6956
1993-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7212
1993-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6635
1993-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7048
1993-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6104
1994-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3172
1994-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.446
1994-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5241
1994-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5461
1995-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.505
1995-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3118
1995-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.254
1995-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2371
1996-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4213
1996-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7288
1996-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5818
1996-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5272
1997-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5659
1997-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4744
1997-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4393
1997-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4601
1998-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4609
1998-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3875
1998-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4096
1998-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4454
1999-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2168
1999-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2275
1999-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2651
1999-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2281
2000-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1336
2000-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1254
2000-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1859
2000-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.277
2001-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3417
2001-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6012
2001-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6174
2001-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5833
2002-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4247
2002-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3745
2002-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2588
2002-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0598
2003-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0767
2003-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.144
2003-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0684
2003-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0296
2004-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0553
2004-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1063
2004-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1391
2004-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.104
2005-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5171
2005-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.552
2005-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5323
2005-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5342
2006-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5083
2006-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0038
2006-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0666
2006-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0715
2007-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.084
2007-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0687
2007-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0801
2007-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.139
2008-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2613
2008-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2703
2008-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1252
2008-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6205
2009-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8995
2009-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9421
2009-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9464
2009-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9382
2010-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9418
2010-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9318
2010-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9369
2010-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9427
2011-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9488
2011-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9403
2011-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9508
2011-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9496
2012-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8516
2012-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5332
2012-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4632
2012-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5634
2013-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5321
2013-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5735
2013-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5449
2013-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3519
2014-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3298
2014-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3408
2014-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0627
2014-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2064
2015-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3866
2015-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4843
2015-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5093
2015-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5304
2016-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4412
2016-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2602
2016-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3979
2016-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4863
2017-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5238
2017-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5911
2017-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3973
2017-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3673
2018-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3628
2018-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2329
2018-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2131
2018-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0059
2019-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1402
2019-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.157
2019-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2238
2019-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2725
2020-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.837
2020-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9908
2020-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9824
2020-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9806
2021-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9804
2021-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9764
2021-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9766
2021-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9776
2022-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9775
2022-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9772
2022-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9772
2022-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.977
2023-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9763
2023-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9544
2023-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7872
2023-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7747
2024-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7849
2024-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8301
2024-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7304
2024-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4661
2025-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3924
2025-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1771
2025-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0577
2025-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.224
2026-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.38
1954-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2015
1954-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1369
1954-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0712
1954-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0758
1955-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1791
1955-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1107
1955-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1364
1955-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4525
1956-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3973
1956-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4673
1956-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6051
1956-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6771
1957-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7578
1957-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.545
1957-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3002
1957-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1204
1958-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1188
1958-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2777
1958-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4367
1958-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4672
1959-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4288
1959-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4389
1959-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4644
1959-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4259
1960-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.35
1960-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4184
1960-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3593
1960-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3643
1961-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.479
1961-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4524
1961-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1829
1961-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1778
1962-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1971
1962-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1716
1962-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0671
1962-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0327
1963-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0245
1963-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0193
1963-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.223
1963-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2086
1964-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2283
1964-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.122
1964-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3926
1964-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2575
1965-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0818
1965-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0527
1965-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1998
1965-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0211
1966-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2879
1966-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1945
1966-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3255
1966-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4346
1967-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2354
1967-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2196
1967-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2056
1967-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0528
1968-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1249
1968-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3617
1968-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2667
1968-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2225
1969-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2612
1969-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2343
1969-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2615
1969-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3262
1970-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2548
1970-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1881
1970-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4308
1970-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4934
1971-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.767
1971-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.732
1971-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7592
1971-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7463
1972-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6567
1972-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5578
1972-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5267
1972-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4313
1973-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7514
1973-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8323
1973-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8704
1973-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9114
1974-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9052
1974-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8774
1974-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.861
1974-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8015
1975-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9254
1975-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8959
1975-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9199
1975-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9298
1976-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9278
1976-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9221
1976-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.9122
1976-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8945
1977-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7455
1977-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.786
1977-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6916
1977-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6601
1978-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5562
1978-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6262
1978-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5785
1978-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5146
1979-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5024
1979-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4956
1979-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4524
1979-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2533
1980-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7502
1980-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8799
1980-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8924
1980-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.902
1981-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8485
1981-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8488
1981-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7814
1981-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.822
1982-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8393
1982-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5776
1982-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.572
1982-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4297
1983-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1468
1983-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1172
1983-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1223
1983-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1214
1984-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3612
1984-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3917
1984-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.283
1984-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3979
1985-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4688
1985-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5213
1985-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4046
1985-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2213
1986-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1315
1986-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2201
1986-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1702
1986-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1793
1987-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0747
1987-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0172
1987-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0771
1987-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1452
1988-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0904
1988-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0789
1988-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0945
